date,year,type,country,area,location,activity,sex,fatal_y_n
2023-05-13,2023.0,Unprovoked,AUSTRALIA,South Australia,Elliston,Surfing,M,Y
2023-04-29,2023.0,Unprovoked,AUSTRALIA,Western Australia,"Yallingup, Busselton",Swimming,M,N
2022-10-07,2022.0,Unprovoked,AUSTRALIA,Western  Australia,Port Hedland,Spearfishing,M,N
2021-10-04,2021.0,Unprovoked,USA,Florida,"Fort Pierce State Park, St. Lucie County",Surfing,M,N
2021-10-03,2021.0,Unprovoked,USA,Florida,"Jensen Beach, Martin County",Swimming,M,N
2021-05-23,2021.0,Unprovoked,USA,South Carolina,"Burkes Beach, Hilton Head, Beaufort County",Swimming,M,N
2021-05-03,2021.0,Unprovoked,USA,Hawaii,"Marine Corps Base, Oahu",Surfing,M,N
2021-05-01,2021.0,Unprovoked,JAMAICA,Westmoreland Parish,"Little Bay, Little London",Spearfishing,M,Y
2021-03-25,2021.0,Unprovoked,USA,Florida,Indian River County,,F,N
2021-01-29,2021.0,Unprovoked,AUSTRALIA,Western Australia,"Melaleuca Beach, Cowaramup Bay, Gracetown,",Swimming,F,N
2020-10-31,2020.0,Unprovoked,USA,Florida,Ormond Beach,Swimming,M,N
2020-10-24,2020.0,Unprovoked,AUSTRALIA,Queensland,Britomart Reef,Spearfishing,M,N
2020-08-02,2020.0,Unprovoked,USA,Virgin Islands,"Candle Reef, St. Croix",Snorkeling,F,N
2020-02-22,2020.0,Unprovoked,NEW ZEALAND,North Island,Pauanui Beach,Surfing,M,N
2019-12-26,2019.0,Unprovoked,PAPUA NEW GUINEA,Central Province,Ragelapara reef,Spearfishing,M,Y
2019-11-14,2019.0,Provoked,FRENCH POLYNESIA,Moorea,Afareitu Lagoonarium.,Feeding sharks,M,N
2019-08-03,2019.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",Surfing,F,N
2019-08-03,2019.0,Unprovoked,USA,Florida,Off Key Biscayne,Spearfishing / Diving,M,N
2019-02-04,2019.0,Unprovoked,AUSTRALIA,New South Wales,Urunga area,Surfing,M,N
2019-01-29,2019.0,Invalid,NEW ZEALAND,South Island,Oreti Beach,Boogie boarding,F,N
2018-10-23,2018.0,Unprovoked,USA,Florida,"Near Patrick AFB, Brevard County",Surfing,F,N
2018-07-24,2018.0,Provoked,CHINA,Guizhou Province,Shopping mall aquarium in Guiyang City,Putting hand in shark tank,F,N
2018-06-25,2018.0,Watercraft,USA,California,"Oceanside, San Diego County",Paddling,F,N
2017-09-24,2017.0,Invalid,USA,New York,Rockaway,Surfing,M,UNKNOWN
2017-07-07,2017.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",Surfing,F,N
2017-06-10,2017.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",Surfing,M,N
2017-03-01,2017.0,Unprovoked,BAHAMAS,The Exuma Cays,Compass Cay,Floating,F,N
2017-01-13,2017.0,Unprovoked,AUSTRALIA,Queensland,Clairview,Swimming,M,N
